Código área,Área,Código Producto,Producto,Código Elemento,Elemento,Unidad,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F
"79","Alemania","3103","Fertilizantes fosfatados (total de nutrientes de P205)","5510","Producción","toneladas","895956.000000","Qm","981201.000000","Qm","1100021.000000","Qm","1147669.000000","Qm","1180507.000000","Qm","1201791.000000","Qm","1230197.000000","Qm","1267907.000000","Qm","1314507.000000","Qm","1375325.000000","Qm","1390163.000000","Qm","1395424.000000","Qm","1364824.000000","Qm","1321499.000000","Qm","1076311.000000","Qm","1156697.000000","Qm","1125198.000000","Qm","1108522.000000","Qm","1145482.000000","Qm","1056413.000000","Qm","919136.000000","Qm","849900.000000","X","867246.000000","Qm","800500.000000","X","745461.000000","Qm","688800.000000","X","653194.000000","Qm","638866.000000","Qm","540893.000000","X","294000.000000","X","250000.000000","X","224000.000000","X","130000.000000","X","19000.000000","X","110000.000000","X","203000.000000","X","194000.000000","Qm","184000.000000","X","185000.000000","X","50000.000000","X","37000.000000","X","59958.000000","Fb","128762.000000","Fb","66019.000000","Qm","50956.000000","Qm","34774.000000","Qm","44025.000000","Qm","50000.000000","E","74250.000000","Fb","48390.000000","Fb","49084.000000","Fb","84337.000000","Fb","25000.000000","*","25000.000000","*","25000.000000","*","25000.000000","Fm","25000.000000","Fm","25000.000000","Fm"
"79","Alemania","3103","Fertilizantes fosfatados (total de nutrientes de P205)","5610","Importaciones - Cantidad","toneladas","114251.000000","Qm","92384.000000","Qm","117318.000000","Qm","173705.000000","Qm","181759.000000","Qm","162422.000000","Qm","147470.000000","Qm","139070.000000","Qm","153490.000000","Qm","123025.000000","Qm","131184.000000","Qm","177441.000000","Qm","176571.000000","Qm","222527.000000","Qm","207925.000000","Qm","316590.000000","Qm","337185.000000","Qm","352417.000000","Qm","343682.000000","Qm","295635.000000","Qm","292099.000000","X","367336.000000","X","392914.000000","X","353362.000000","X","421690.000000","X","446621.000000","X","489886.000000","X","440551.000000","X","469728.000000","X","380000.000000","X","330000.000000","Qm","346000.000000","X","330000.000000","X","392000.000000","X","409000.000000","X","368000.000000","X","376000.000000","X","388000.000000","X","412000.000000","X","361000.000000","X","316000.000000","X","369374.440000","Fc","404356.930000","Fc","384170.120000","Fc","346257.330000","Fc","279920.310000","Fc","301936.280000","Fk","298287.080000","Fk","236535.050000","Fk","323143.410000","Fk","286471.300000","Fk","292509.910000","Fk","376759.410000","Fk","308396.520000","Fk","323743.650000","Fk","301647.820000","Fk","315663.070000","Fk","227973.310000","Fk"
"79","Alemania","3103","Fertilizantes fosfatados (total de nutrientes de P205)","5910","Exportaciones - Canditad","toneladas","117700.000000","Qm","134324.000000","Qm","126264.000000","Qm","114080.000000","Qm","129616.000000","Qm","153587.000000","Qm","170097.000000","Qm","192324.000000","Qm","169694.000000","Qm","142163.000000","Qm","144373.000000","Qm","173334.000000","Qm","181498.000000","Qm","131975.000000","Qm","57558.000000","Qm","93355.000000","Qm","121244.000000","Qm","123434.000000","Qm","83498.000000","Qm","84001.000000","Qm","119738.000000","X","182386.000000","X","188237.000000","X","115729.000000","X","84736.000000","Qm","146409.000000","Qm","142320.000000","Qm","117123.000000","Qm","73317.000000","Qm","65000.000000","X","61000.000000","Qm","80000.000000","X","61000.000000","X","64000.000000","Qm","97000.000000","X","102000.000000","X","107000.000000","X","80000.000000","X","86000.000000","X","94000.000000","X","84000.000000","X","108838.090000","Fc","73489.200000","Fc","93393.550000","Fc","127679.400000","Fc","108562.340000","Fc","86103.970000","Fc","94044.810000","Fc","79216.940000","Fc","91258.550000","Fc","88829.660000","Fc","97880.770000","Fc","73449.890000","Fc","71590.110000","Fc","85465.670000","Fc","101838.090000","Fc","79786.340000","Fc","72625.600000","Fc"
"79","Alemania","3103","Fertilizantes fosfatados (total de nutrientes de P205)","5157","Uso Agrícola","toneladas","849600.000000","Qm","913332.000000","Qm","998079.000000","Qm","1102209.000000","Qm","1132324.000000","Qm","1114104.000000","Qm","1132251.000000","Qm","1179485.000000","Qm","1245803.000000","Qm","1323095.000000","Qm","1320507.000000","Qm","1332995.000000","Qm","1347340.000000","Qm","1330041.000000","Qm","1220784.000000","Qm","1312227.000000","Qm","1300217.000000","Qm","1337122.000000","Qm","1329366.000000","Qm","1226176.000000","Qm","1127033.000000","Qm","1043788.000000","Qm","1077679.000000","Qm","1054251.000000","Qm","1054816.000000","Qm","1035391.000000","Qm","1003112.000000","Qm","991489.000000","Qm","950700.000000","Qm","609000.000000","X","519000.000000","X","490000.000000","X","415000.000000","Qm","451000.000000","Qm","401946.000000","Qm","415136.000000","Qm","409536.000000","Qm","406678.000000","Qm","420000.000000","Qm","351317.000000","Qm","315339.000000","X","327387.000000","Qm","284138.000000","Qm","302714.000000","Qm","273937.000000","Qm","264610.000000","Qm","316692.000000","Qm","174345.000000","Qm","235159.000000","Qm","286348.000000","Qm","247080.000000","Qm","284168.000000","Qm","283997.000000","Qm","301184.000000","Qm","287762.000000","Qm","231079.000000","Qm","208527.000000","Qm","201159.000000","Qm"
"79","Alemania","3104","Nutriente potasa K2O (total)","5510","Producción","toneladas","3710700.000000","Qm","3648469.000000","Qm","3917805.000000","Qm","4151512.000000","Qm","4332270.000000","Qm","4194596.000000","Qm","4337614.000000","Qm","4556966.000000","Qm","4638893.000000","Qm","4824066.000000","Qm","4913268.000000","Qm","4955679.000000","Qm","5094928.000000","Qm","5522896.000000","Qm","4867447.000000","Qm","5378166.000000","Qm","5674382.000000","Qm","5862615.000000","Qm","6099177.000000","Qm","6123413.000000","Qm","5746343.000000","Qm","5660265.000000","Qm","5996455.000000","Qm","6091974.000000","Qm","5845234.000000","Qm","5545960.000000","Qm","5829517.000000","Qm","5778314.000000","Qm","5335500.000000","X","4967300.000000","X","3902000.000000","X","3525000.000000","X","2860000.000000","X","3286000.000000","X","3278000.000000","X","3334000.000000","X","3423100.000000","X","3582000.000000","X","3545000.000000","X","3409000.000000","X","3550000.000000","X","3201163.000000","Fb","3472321.000000","Fb","3222980.000000","Fb","3395293.000000","Fb","3362168.000000","Fb","2893608.000000","Fb","2408016.000000","Fb","1874683.000000","Fb","2465621.000000","Fb","2622311.000000","Fb","2727420.000000","Fb","2968400.000000","*","3053100.000000","*","3055000.000000","*","3055000.000000","Fm","3055000.000000","Fm","3055000.000000","Fm"
"79","Alemania","3104","Nutriente potasa K2O (total)","5610","Importaciones - Cantidad","toneladas","14700.000000","Qm","19249.000000","Qm","19410.000000","Qm","25659.000000","Qm","22160.000000","Qm","35105.000000","Qm","49708.000000","Qm","76546.000000","Qm","78759.000000","Qm","40604.000000","Qm","86700.000000","Qm","67115.000000","Qm","90452.000000","Qm","81391.000000","Qm","85709.000000","Qm","123727.000000","Qm","170307.000000","Qm","207630.000000","Qm","196279.000000","Qm","171560.000000","Qm","190282.000000","Qm","269615.000000","Qm","259088.000000","Qm","250410.000000","Qm","279237.000000","Qm","282567.000000","Qm","329451.000000","Qm","295248.000000","Qm","238214.000000","Qm","237000.000000","X","164000.000000","X","237000.000000","X","211000.000000","X","140000.000000","X","145000.000000","X","171000.000000","X","172000.000000","X","179000.000000","X","165000.000000","X","148000.000000","X","140000.000000","X","215533.630000","Fc","244439.070000","Fc","241395.270000","Fc","210263.670000","Fc","179344.540000","Fc","204386.480000","Fk","219926.640000","Fk","85705.150000","Fk","215145.360000","Fk","196187.860000","Fk","202380.830000","Fk","217778.600000","Fk","245268.020000","Fk","211583.770000","Fk","194923.950000","Fk","187792.020000","Fk","135462.080000","Fk"
"79","Alemania","3104","Nutriente potasa K2O (total)","5910","Exportaciones - Canditad","toneladas","1878100.000000","Qm","1984656.000000","Qm","2093130.000000","Qm","2173509.000000","Qm","2303800.000000","Qm","2344365.000000","Qm","2566982.000000","Qm","2855416.000000","Qm","2845258.000000","Qm","2915018.000000","Qm","2845291.000000","Qm","3219925.000000","Qm","3202457.000000","Qm","3298969.000000","Qm","3071414.000000","Qm","3509568.000000","Qm","3988762.000000","Qm","4326546.000000","Qm","4265289.000000","Qm","4303972.000000","Qm","4147573.000000","Qm","4195810.000000","X","4547200.000000","X","4464000.000000","X","4226218.000000","X","4252056.000000","X","4479248.000000","X","4351913.000000","X","3929978.000000","Qm","3874500.000000","X","2960000.000000","X","2793000.000000","X","2392000.000000","X","2802000.000000","X","2446000.000000","X","2557000.000000","X","2850900.000000","X","2873000.000000","X","2842000.000000","X","2774000.000000","X","2838000.000000","X","2693138.500000","Fc","2656962.810000","Fc","2843490.890000","Fc","2937759.120000","Fc","2945368.390000","Fc","2927574.710000","Fc","3118951.850000","Fc","1582047.970000","Fc","2225725.860000","Fc","2502653.400000","Fc","2617362.020000","Fc","2672616.080000","Fc","2463679.890000","Fc","2535929.320000","Fc","2523015.060000","Fc","2614885.370000","Fc","2199604.980000","Fc"
"79","Alemania","3104","Nutriente potasa K2O (total)","5157","Uso Agrícola","toneladas","1549200.000000","Qm","1611131.000000","Qm","1669877.000000","Qm","1726820.000000","Qm","1775855.000000","Qm","1671770.000000","Qm","1735168.000000","Qm","1642087.000000","Qm","1743664.000000","Qm","1798480.000000","Qm","1872340.000000","Qm","1676846.000000","Qm","1821645.000000","Qm","1886359.000000","Qm","1805503.000000","Qm","1819026.000000","Qm","1654888.000000","Qm","1633427.000000","Qm","1754853.000000","Qm","1640558.000000","Qm","1656406.000000","Qm","1538277.000000","Qm","1437985.000000","Qm","1538138.000000","Qm","1482240.000000","Qm","1511837.000000","Qm","1431533.000000","Qm","1470379.000000","Qm","1387200.000000","Qm","954400.000000","X","729658.000000","X","673851.000000","X","645000.000000","Qm","668000.000000","Qm","649000.000000","Qm","645781.000000","Qm","658895.000000","Qm","628733.000000","Qm","599150.000000","Qm","543952.000000","Qm","505862.000000","Qm","479673.000000","Qm","486464.000000","Qm","478415.000000","Qm","426111.000000","Qm","442578.000000","Qm","511303.000000","Qm","179171.000000","Qm","362791.000000","Qm","433743.000000","Qm","386414.000000","Qm","421042.000000","Qm","457131.000000","Qm","459855.000000","Qm","397759.000000","Qm","430080.000000","Qm","391640.000000","Qm","409547.000000","Qm"
"7","Angola","3102","Nutriente nitrógeno N (total)","5510","Producción","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E"
"7","Angola","3102","Nutriente nitrógeno N (total)","5610","Importaciones - Cantidad","toneladas","500.000000","E","500.000000","E","1000.000000","X","2000.000000","X","1000.000000","X","4000.000000","X","5000.000000","X","4300.000000","X","5000.000000","X","5500.000000","X","11200.000000","X","11200.000000","X","9100.000000","Qm","6500.000000","Qm","2100.000000","X","1000.000000","X","13100.000000","X","12000.000000","X","7400.000000","X","9200.000000","X","4600.000000","X","2800.000000","X","3800.000000","X","3715.000000","Qm","12794.000000","Qm","5000.000000","X","4000.000000","X","9155.000000","Qm","6384.000000","Qm","2500.000000","X","2300.000000","X","3100.000000","X","2000.000000","X","2000.000000","X","2000.000000","X","2000.000000","X","2000.000000","X","2300.000000","X","2300.000000","X","1400.000000","X",,,"3497.700000","Fc","1917.850000","Fc","8550.020000","Fc","4432.930000","Fc","8286.890000","Fc","5065.090000","Fk","8862.240000","Fc","10395.950000","Fk","10935.510000","Fk","12552.260000","Fk","19407.290000","Fk","20416.570000","Fk","27605.690000","Fk","12416.830000","Fc","21303.160000","Fc","26735.400000","Fc","21942.480000","Fc"
"7","Angola","3102","Nutriente nitrógeno N (total)","5910","Exportaciones - Canditad","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.240000","Fc","0.000000","Fm","0.000000","Fm","0.000000","Fm","0.000000","Fm","0.000000","Fm","0.000000","Fc","0.000000","Fm","0.000000","Fc","6.050000","Fc","2.640000","Fc","14.540000","Fc","0.000000","Fc","8.580000","Fc","0.030000","Fc","0.350000","Fc","0.000000","Fc"
"7","Angola","3102","Nutriente nitrógeno N (total)","5157","Uso Agrícola","toneladas","500.000000","E","500.000000","E","500.000000","E","1000.000000","E","2800.000000","X","3600.000000","X","5000.000000","X","5000.000000","X","5000.000000","X","5500.000000","X","11200.000000","X","11200.000000","X","9100.000000","Qm","6500.000000","Qm","2100.000000","X","1000.000000","X","13100.000000","X","10000.000000","X","9400.000000","X","9200.000000","X","4600.000000","X","2800.000000","X","3800.000000","X","3715.000000","Qm","12794.000000","Qm","5000.000000","X","4000.000000","X","5221.000000","Qm","9176.000000","Qm","2500.000000","X","2300.000000","X","3100.000000","X","2000.000000","X","2000.000000","X","2000.000000","X","2000.000000","X","2000.000000","X","2300.000000","X","2300.000000","X","1400.000000","X",,,"2757.000000","Fb","1787.000000","Fb","7187.000000","Fb","3682.000000","Fb","6641.000000","Fb","5584.000000","Fb","8172.000000","Fb","10468.000000","Fb","17369.000000","Fb","16381.000000","Fb","19423.090000","Fb","20439.570000","Fb","27612.520000","Fb","25494.280000","Fb","20776.770000","Fb","26714.790000","Fb","21942.480000","Fb"
"7","Angola","3103","Fertilizantes fosfatados (total de nutrientes de P205)","5510","Producción","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E"
"7","Angola","3103","Fertilizantes fosfatados (total de nutrientes de P205)","5610","Importaciones - Cantidad","toneladas","300.000000","E","300.000000","E","400.000000","E","600.000000","X","700.000000","X","800.000000","X","900.000000","X","2100.000000","X","3200.000000","X","3800.000000","X","7900.000000","X","6400.000000","X","5400.000000","Qm","3500.000000","Qm","1300.000000","X","600.000000","X","8800.000000","X","6200.000000","X","2100.000000","X","3800.000000","X","4800.000000","X","2000.000000","X","5000.000000","X","2671.000000","Qm","7179.000000","Qm","3500.000000","X","2800.000000","X","7950.000000","Qm","11005.000000","Qm","2000.000000","X","2300.000000","X","3000.000000","X","3000.000000","X","5000.000000","X","3000.000000","X","2000.000000","X",,,,,,,,,,,"1002.530000","Fc","1465.460000","Fc","3656.930000","Fc","1494.340000","Fc","1387.190000","Fc","1458.570000","Fk","4322.120000","Fc","4257.860000","Fk","4197.100000","Fk","4183.660000","Fk","7944.560000","Fk","9444.510000","Fk","7805.940000","Fk","4423.880000","Fc","6556.610000","Fc","11670.430000","Fc","6390.650000","Fc"
"7","Angola","3103","Fertilizantes fosfatados (total de nutrientes de P205)","5910","Exportaciones - Canditad","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","Fc","0.000000","Fm","0.000000","Fm","0.000000","Fm","0.000000","Fm","0.000000","Fm","0.000000","Fc","0.000000","Fm","0.000000","Fc","0.000000","Fc","2.640000","Fc","0.000000","Fc","0.000000","Fc","0.090000","Fc","0.070000","Fc","0.060000","Fc","0.000000","Fc"
"7","Angola","3103","Fertilizantes fosfatados (total de nutrientes de P205)","5157","Uso Agrícola","toneladas","300.000000","E","300.000000","E","400.000000","E","600.000000","X","700.000000","X","800.000000","X","900.000000","X","2100.000000","X","3200.000000","X","3800.000000","X","7900.000000","X","6400.000000","X","5400.000000","Qm","3500.000000","Qm","1300.000000","X","600.000000","X","8800.000000","X","6200.000000","X","2100.000000","X","3800.000000","X","4800.000000","X","2000.000000","X","4000.000000","X","2671.000000","Qm","7179.000000","Qm","3500.000000","X","2800.000000","X","6675.000000","Qm","8000.000000","X","5000.000000","X","2300.000000","X","3000.000000","X","3000.000000","X","5000.000000","X","3000.000000","X","2000.000000","X",,,,,,,,,,,"1006.000000","Fb","1461.000000","Fb","3643.000000","Fb","1501.000000","Fb","1378.000000","Fb","2405.000000","Fb","3915.000000","Fb","5097.000000","Fb","8629.000000","Fb","16868.000000","Fb","7944.560000","Fb","9444.630000","Fb","7866.020000","Fb","5247.390000","Fb","6554.240000","Fb","11948.840000","Fb","6390.650000","Fb"
"7","Angola","3104","Nutriente potasa K2O (total)","5510","Producción","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E"
"7","Angola","3104","Nutriente potasa K2O (total)","5610","Importaciones - Cantidad","toneladas","200.000000","E","200.000000","E","500.000000","E","500.000000","E","500.000000","X","800.000000","X","800.000000","X","500.000000","X","2300.000000","X","2000.000000","X","5900.000000","X","4700.000000","X","6900.000000","Qm","5100.000000","Qm","700.000000","X","500.000000","X","9700.000000","X","7300.000000","X","2200.000000","X","3800.000000","X","2700.000000","X","200.000000","X","800.000000","X","605.000000","Qm","370.000000","Qm","3500.000000","X","3500.000000","X","4650.000000","Qm","6425.000000","Qm","2000.000000","X","2300.000000","X","3000.000000","X","3000.000000","X","3000.000000","X","3000.000000","X","2000.000000","X",,,"2200.000000","X",,,,,,,"1480.700000","Fc","2853.190000","Fc","4277.870000","Fc","2830.700000","Fc","5561.990000","Fc","2354.910000","Fk","7935.790000","Fc","7116.330000","Fk","7208.680000","Fk","8183.570000","Fk","14349.780000","Fk","15509.190000","Fk","9952.460000","Fk","6743.590000","Fc","8153.510000","Fc","13671.180000","Fc","10524.330000","Fc"
"7","Angola","3104","Nutriente potasa K2O (total)","5910","Exportaciones - Canditad","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","Fc","0.000000","Fm","0.000000","Fm","0.000000","Fm","0.000000","Fm","0.000000","Fm","0.000000","Fc","0.000000","Fm","0.000000","Fc","0.000000","Fc","2.640000","Fc","0.000000","Fc","60.000000","Fc","12.300000","Fc","0.020000","Fc","30.130000","Fc","0.000000","Fc"
"7","Angola","3104","Nutriente potasa K2O (total)","5157","Uso Agrícola","toneladas","200.000000","E","200.000000","E","500.000000","E","500.000000","E","500.000000","X","800.000000","X","800.000000","X","500.000000","X","2300.000000","X","2000.000000","X","5900.000000","X","4700.000000","X","6900.000000","Qm","5100.000000","Qm","700.000000","X","500.000000","X","9700.000000","X","7300.000000","X","2200.000000","X","3800.000000","X","2700.000000","X","200.000000","X","800.000000","X","605.000000","Qm","370.000000","Qm","3500.000000","X","3500.000000","X","4013.000000","Qm","6425.000000","Qm","2000.000000","X","2300.000000","X","3000.000000","X","3000.000000","X","3000.000000","X","3000.000000","X","2000.000000","X",,,"1100.000000","X","1100.000000","X",,,,,"1380.000000","Fb","2655.000000","Fb","4025.000000","Fb","2277.000000","Fb","4059.000000","Fb","3248.000000","Fb","15993.000000","Fb","6324.000000","Fb","8565.000000","Fb","23075.000000","Fb","14349.780000","Fb","15509.190000","Fb","9892.460000","Fb","8695.170000","Fb","8151.210000","Fb","13642.310000","Fb","10524.330000","Fb"
